# simulation timestep (model parameter for iterated-map models) in seconds = 1.000
#     s[m],   v[m/s],  dv[m/s], acc[m/s^2]
66.40000, 18.40000,  0.00000, -1.19842
66.80000, 18.40000,  0.00000, -1.19842
67.20000, 18.40000,  0.00000, -1.19842
67.60000, 18.40000,  0.00000, -1.19842
68.00000, 18.40000,  0.00000, -1.19842
68.40000, 18.40000,  0.00000, -1.19842
68.80000, 18.40000,  0.00000, -1.19842
69.20000, 18.40000,  0.00000, -1.19842
69.60000, 18.40000,  0.00000, -1.19842
70.00000, 18.40000,  0.00000, -1.19842

 0.00000, 18.80000,  0.00000, -2.00000
 0.40000, 18.80000,  0.00000, -2.00000
 0.80000, 18.80000,  0.00000, -2.00000
 1.20000, 18.80000,  0.00000, -2.00000
 1.60000, 18.80000,  0.00000, -2.00000
 2.00000, 18.80000,  0.00000, -2.00000
 2.40000, 18.80000,  0.00000, -2.00000
 2.80000, 18.80000,  0.00000, -2.00000
 3.20000, 18.80000,  0.00000, -2.00000
 3.60000, 18.80000,  0.00000, -2.00000
 4.00000, 18.80000,  0.00000, -2.00000
 4.40000, 18.80000,  0.00000, -2.00000
 4.80000, 18.80000,  0.00000, -2.00000
 5.20000, 18.80000,  0.00000, -2.00000
 5.60000, 18.80000,  0.00000, -2.00000
 6.00000, 18.80000,  0.00000, -2.00000
 6.40000, 18.80000,  0.00000, -1.89596
 6.80000, 18.80000,  0.00000, -1.78832
 7.20000, 18.80000,  0.00000, -1.69316
 7.60000, 18.80000,  0.00000, -1.60842
 8.00000, 18.80000,  0.00000, -1.53249
 8.40000, 18.80000,  0.00000, -1.46406
 8.80000, 18.80000,  0.00000, -1.40207
 9.20000, 18.80000,  0.00000, -1.34566
 9.60000, 18.80000,  0.00000, -1.29409
10.00000, 18.80000,  0.00000, -1.24678
10.40000, 18.80000,  0.00000, -1.24678
10.80000, 18.80000,  0.00000, -1.24678
11.20000, 18.80000,  0.00000, -1.24678
11.60000, 18.80000,  0.00000, -1.24678
12.00000, 18.80000,  0.00000, -1.24678
12.40000, 18.80000,  0.00000, -1.24678
12.80000, 18.80000,  0.00000, -1.24678
13.20000, 18.80000,  0.00000, -1.24678
13.60000, 18.80000,  0.00000, -1.24678
14.00000, 18.80000,  0.00000, -1.24678
14.40000, 18.80000,  0.00000, -1.24678
14.80000, 18.80000,  0.00000, -1.24678
15.20000, 18.80000,  0.00000, -1.24678
15.60000, 18.80000,  0.00000, -1.24678
16.00000, 18.80000,  0.00000, -1.24678
16.40000, 18.80000,  0.00000, -1.24678
16.80000, 18.80000,  0.00000, -1.24678
17.20000, 18.80000,  0.00000, -1.24678
17.60000, 18.80000,  0.00000, -1.24678
18.00000, 18.80000,  0.00000, -1.24678
18.40000, 18.80000,  0.00000, -1.24678
18.80000, 18.80000,  0.00000, -1.24678
19.20000, 18.80000,  0.00000, -1.24678
19.60000, 18.80000,  0.00000, -1.24678
20.00000, 18.80000,  0.00000, -1.24678
20.40000, 18.80000,  0.00000, -1.24678
20.80000, 18.80000,  0.00000, -1.24678
21.20000, 18.80000,  0.00000, -1.24678
21.60000, 18.80000,  0.00000, -1.24678
22.00000, 18.80000,  0.00000, -1.24678
22.40000, 18.80000,  0.00000, -1.24678
22.80000, 18.80000,  0.00000, -1.24678
23.20000, 18.80000,  0.00000, -1.24678
23.60000, 18.80000,  0.00000, -1.24678
24.00000, 18.80000,  0.00000, -1.24678
24.40000, 18.80000,  0.00000, -1.24678
24.80000, 18.80000,  0.00000, -1.24678
25.20000, 18.80000,  0.00000, -1.24678
25.60000, 18.80000,  0.00000, -1.24678
26.00000, 18.80000,  0.00000, -1.24678
26.40000, 18.80000,  0.00000, -1.24678
26.80000, 18.80000,  0.00000, -1.24678
27.20000, 18.80000,  0.00000, -1.24678
27.60000, 18.80000,  0.00000, -1.24678
28.00000, 18.80000,  0.00000, -1.24678
28.40000, 18.80000,  0.00000, -1.24678
28.80000, 18.80000,  0.00000, -1.24678
29.20000, 18.80000,  0.00000, -1.24678
29.60000, 18.80000,  0.00000, -1.24678
30.00000, 18.80000,  0.00000, -1.24678
30.40000, 18.80000,  0.00000, -1.24678
30.80000, 18.80000,  0.00000, -1.24678
31.20000, 18.80000,  0.00000, -1.24678
31.60000, 18.80000,  0.00000, -1.24678
32.00000, 18.80000,  0.00000, -1.24678
32.40000, 18.80000,  0.00000, -1.24678
32.80000, 18.80000,  0.00000, -1.24678
33.20000, 18.80000,  0.00000, -1.24678
33.60000, 18.80000,  0.00000, -1.24678
34.00000, 18.80000,  0.00000, -1.24678
34.40000, 18.80000,  0.00000, -1.24678
34.80000, 18.80000,  0.00000, -1.24678
35.20000, 18.80000,  0.00000, -1.24678
35.60000, 18.80000,  0.00000, -1.24678
36.00000, 18.80000,  0.00000, -1.24678
36.40000, 18.80000,  0.00000, -1.24678
36.80000, 18.80000,  0.00000, -1.24678
37.20000, 18.80000,  0.00000, -1.24678
37.60000, 18.80000,  0.00000, -1.24678
38.00000, 18.80000,  0.00000, -1.24678
38.40000, 18.80000,  0.00000, -1.24678
38.80000, 18.80000,  0.00000, -1.24678
39.20000, 18.80000,  0.00000, -1.24678
39.60000, 18.80000,  0.00000, -1.24678
40.00000, 18.80000,  0.00000, -1.24678
40.40000, 18.80000,  0.00000, -1.24678
40.80000, 18.80000,  0.00000, -1.24678
41.20000, 18.80000,  0.00000, -1.24678
41.60000, 18.80000,  0.00000, -1.24678
42.00000, 18.80000,  0.00000, -1.24678
42.40000, 18.80000,  0.00000, -1.24678
42.80000, 18.80000,  0.00000, -1.24678
43.20000, 18.80000,  0.00000, -1.24678
43.60000, 18.80000,  0.00000, -1.24678
44.00000, 18.80000,  0.00000, -1.24678
44.40000, 18.80000,  0.00000, -1.24678
44.80000, 18.80000,  0.00000, -1.24678
45.20000, 18.80000,  0.00000, -1.24678
45.60000, 18.80000,  0.00000, -1.24678
46.00000, 18.80000,  0.00000, -1.24678
46.40000, 18.80000,  0.00000, -1.24678
46.80000, 18.80000,  0.00000, -1.24678
47.20000, 18.80000,  0.00000, -1.24678
47.60000, 18.80000,  0.00000, -1.24678
48.00000, 18.80000,  0.00000, -1.24678
48.40000, 18.80000,  0.00000, -1.24678
48.80000, 18.80000,  0.00000, -1.24678
49.20000, 18.80000,  0.00000, -1.24678
49.60000, 18.80000,  0.00000, -1.24678
50.00000, 18.80000,  0.00000, -1.24678
50.40000, 18.80000,  0.00000, -1.24678
50.80000, 18.80000,  0.00000, -1.24678
51.20000, 18.80000,  0.00000, -1.24678
51.60000, 18.80000,  0.00000, -1.24678
52.00000, 18.80000,  0.00000, -1.24678
52.40000, 18.80000,  0.00000, -1.24678
52.80000, 18.80000,  0.00000, -1.24678
53.20000, 18.80000,  0.00000, -1.24678
53.60000, 18.80000,  0.00000, -1.24678
54.00000, 18.80000,  0.00000, -1.24678
54.40000, 18.80000,  0.00000, -1.24678
54.80000, 18.80000,  0.00000, -1.24678
55.20000, 18.80000,  0.00000, -1.24678
55.60000, 18.80000,  0.00000, -1.24678
56.00000, 18.80000,  0.00000, -1.24678
56.40000, 18.80000,  0.00000, -1.24678
56.80000, 18.80000,  0.00000, -1.24678
57.20000, 18.80000,  0.00000, -1.24678
57.60000, 18.80000,  0.00000, -1.24678
58.00000, 18.80000,  0.00000, -1.24678
58.40000, 18.80000,  0.00000, -1.24678
58.80000, 18.80000,  0.00000, -1.24678
59.20000, 18.80000,  0.00000, -1.24678
59.60000, 18.80000,  0.00000, -1.24678
60.00000, 18.80000,  0.00000, -1.24678
60.40000, 18.80000,  0.00000, -1.24678
60.80000, 18.80000,  0.00000, -1.24678
61.20000, 18.80000,  0.00000, -1.24678
61.60000, 18.80000,  0.00000, -1.24678
62.00000, 18.80000,  0.00000, -1.24678
62.40000, 18.80000,  0.00000, -1.24678
62.80000, 18.80000,  0.00000, -1.24678
63.20000, 18.80000,  0.00000, -1.24678
63.60000, 18.80000,  0.00000, -1.24678
64.00000, 18.80000,  0.00000, -1.24678
64.40000, 18.80000,  0.00000, -1.24678
64.80000, 18.80000,  0.00000, -1.24678
65.20000, 18.80000,  0.00000, -1.24678
65.60000, 18.80000,  0.00000, -1.24678
66.00000, 18.80000,  0.00000, -1.24678
66.40000, 18.80000,  0.00000, -1.24678
66.80000, 18.80000,  0.00000, -1.24678
67.20000, 18.80000,  0.00000, -1.24678
67.60000, 18.80000,  0.00000, -1.24678
68.00000, 18.80000,  0.00000, -1.24678
68.40000, 18.80000,  0.00000, -1.24678
68.80000, 18.80000,  0.00000, -1.24678
69.20000, 18.80000,  0.00000, -1.24678
69.60000, 18.80000,  0.00000, -1.24678
70.00000, 18.80000,  0.00000, -1.24678

 0.00000, 19.20000,  0.00000, -2.00000
 0.40000, 19.20000,  0.00000, -2.00000
 0.80000, 19.20000,  0.00000, -2.00000
 1.20000, 19.20000,  0.00000, -2.00000
 1.60000, 19.20000,  0.00000, -2.00000
 2.00000, 19.20000,  0.00000, -2.00000
 2.40000, 19.20000,  0.00000, -2.00000
 2.80000, 19.20000,  0.00000, -2.00000
 3.20000, 19.20000,  0.00000, -2.00000
 3.60000, 19.20000,  0.00000, -2.00000
 4.00000, 19.20000,  0.00000, -2.00000
 4.40000, 19.20000,  0.00000, -2.00000
 4.80000, 19.20000,  0.00000, -2.00000
 5.20000, 19.20000,  0.00000, -2.00000
 5.60000, 19.20000,  0.00000, -2.00000
 6.00000, 19.20000,  0.00000, -2.00000
 6.40000, 19.20000,  0.00000, -1.98143
 6.80000, 19.20000,  0.00000, -1.87156
 7.20000, 19.20000,  0.00000, -1.77444
 7.60000, 19.20000,  0.00000, -1.68796
 8.00000, 19.20000,  0.00000, -1.61047
 8.40000, 19.20000,  0.00000, -1.54062
 8.80000, 19.20000,  0.00000, -1.47736
 9.20000, 19.20000,  0.00000, -1.41978
 9.60000, 19.20000,  0.00000, -1.36715
10.00000, 19.20000,  0.00000, -1.31886
10.40000, 19.20000,  0.00000, -1.29618
10.80000, 19.20000,  0.00000, -1.29618
11.20000, 19.20000,  0.00000, -1.29618
11.60000, 19.20000,  0.00000, -1.29618
12.00000, 19.20000,  0.00000, -1.29618
12.40000, 19.20000,  0.00000, -1.29618
12.80000, 19.20000,  0.00000, -1.29618
13.20000, 19.20000,  0.00000, -1.29618
13.60000, 19.20000,  0.00000, -1.29618
14.00000, 19.20000,  0.00000, -1.29618
14.40000, 19.20000,  0.00000, -1.29618
14.80000, 19.20000,  0.00000, -1.29618
15.20000, 19.20000,  0.00000, -1.29618
15.60000, 19.20000,  0.00000, -1.29618
16.00000, 19.20000,  0.00000, -1.29618
16.40000, 19.20000,  0.00000, -1.29618
16.80000, 19.20000,  0.00000, -1.29618
17.20000, 19.20000,  0.00000, -1.29618
17.60000, 19.20000,  0.00000, -1.29618
18.00000, 19.20000,  0.00000, -1.29618
18.40000, 19.20000,  0.00000, -1.29618
18.80000, 19.20000,  0.00000, -1.29618
19.20000, 19.20000,  0.00000, -1.29618
19.60000, 19.20000,  0.00000, -1.29618
20.00000, 19.20000,  0.00000, -1.29618
20.40000, 19.20000,  0.00000, -1.29618
20.80000, 19.20000,  0.00000, -1.29618
21.20000, 19.20000,  0.00000, -1.29618
21.60000, 19.20000,  0.00000, -1.29618
22.00000, 19.20000,  0.00000, -1.29618
22.40000, 19.20000,  0.00000, -1.29618
22.80000, 19.20000,  0.00000, -1.29618
23.20000, 19.20000,  0.00000, -1.29618
23.60000, 19.20000,  0.00000, -1.29618
24.00000, 19.20000,  0.00000, -1.29618
24.40000, 19.20000,  0.00000, -1.29618
24.80000, 19.20000,  0.00000, -1.29618
25.20000, 19.20000,  0.00000, -1.29618
25.60000, 19.20000,  0.00000, -1.29618
26.00000, 19.20000,  0.00000, -1.29618
26.40000, 19.20000,  0.00000, -1.29618
26.80000, 19.20000,  0.00000, -1.29618
27.20000, 19.20000,  0.00000, -1.29618
27.60000, 19.20000,  0.00000, -1.29618
28.00000, 19.20000,  0.00000, -1.29618
28.40000, 19.20000,  0.00000, -1.29618
28.80000, 19.20000,  0.00000, -1.29618
29.20000, 19.20000,  0.00000, -1.29618
29.60000, 19.20000,  0.00000, -1.29618
30.00000, 19.20000,  0.00000, -1.29618
30.40000, 19.20000,  0.00000, -1.29618
30.80000, 19.20000,  0.00000, -1.29618
31.20000, 19.20000,  0.00000, -1.29618
31.60000, 19.20000,  0.00000, -1.29618
32.00000, 19.20000,  0.00000, -1.29618
32.40000, 19.20000,  0.00000, -1.29618
32.80000, 19.20000,  0.00000, -1.29618
33.20000, 19.20000,  0.00000, -1.29618
33.60000, 19.20000,  0.00000, -1.29618
34.00000, 19.20000,  0.00000, -1.29618
34.40000, 19.20000,  0.00000, -1.29618
34.80000, 19.20000,  0.00000, -1.29618
35.20000, 19.20000,  0.00000, -1.29618
35.60000, 19.20000,  0.00000, -1.29618
36.00000, 19.20000,  0.00000, -1.29618
36.40000, 19.20000,  0.00000, -1.29618
36.80000, 19.20000,  0.00000, -1.29618
37.20000, 19.20000,  0.00000, -1.29618
37.60000, 19.20000,  0.00000, -1.29618
38.00000, 19.20000,  0.00000, -1.29618
38.40000, 19.20000,  0.00000, -1.29618
38.80000, 19.20000,  0.00000, -1.29618
39.20000, 19.20000,  0.00000, -1.29618
39.60000, 19.20000,  0.00000, -1.29618
40.00000, 19.20000,  0.00000, -1.29618
40.40000, 19.20000,  0.00000, -1.29618
40.80000, 19.20000,  0.00000, -1.29618
41.20000, 19.20000,  0.00000, -1.29618
41.60000, 19.20000,  0.00000, -1.29618
42.00000, 19.20000,  0.00000, -1.29618
42.40000, 19.20000,  0.00000, -1.29618
42.80000, 19.20000,  0.00000, -1.29618
43.20000, 19.20000,  0.00000, -1.29618
43.60000, 19.20000,  0.00000, -1.29618
44.00000, 19.20000,  0.00000, -1.29618
44.40000, 19.20000,  0.00000, -1.29618
44.80000, 19.20000,  0.00000, -1.29618
45.20000, 19.20000,  0.00000, -1.29618
45.60000, 19.20000,  0.00000, -1.29618
46.00000, 19.20000,  0.00000, -1.29618
46.40000, 19.20000,  0.00000, -1.29618
46.80000, 19.20000,  0.00000, -1.29618
47.20000, 19.20000,  0.00000, -1.29618
47.60000, 19.20000,  0.00000, -1.29618
48.00000, 19.20000,  0.00000, -1.29618
48.40000, 19.20000,  0.00000, -1.29618
48.80000, 19.20000,  0.00000, -1.29618
49.20000, 19.20000,  0.00000, -1.29618
49.60000, 19.20000,  0.00000, -1.29618
50.00000, 19.20000,  0.00000, -1.29618
50.40000, 19.20000,  0.00000, -1.29618
50.80000, 19.20000,  0.00000, -1.29618
51.20000, 19.20000,  0.00000, -1.29618
51.60000, 19.20000,  0.00000, -1.29618
52.00000, 19.20000,  0.00000, -1.29618
52.40000, 19.20000,  0.00000, -1.29618
52.80000, 19.20000,  0.00000, -1.29618
53.20000, 19.20000,  0.00000, -1.29618
53.60000, 19.20000,  0.00000, -1.29618
54.00000, 19.20000,  0.00000, -1.29618
54.40000, 19.20000,  0.00000, -1.29618
54.80000, 19.20000,  0.00000, -1.29618
55.20000, 19.20000,  0.00000, -1.29618
55.60000, 19.20000,  0.00000, -1.29618
56.00000, 19.20000,  0.00000, -1.29618
56.40000, 19.20000,  0.00000, -1.29618
56.80000, 19.20000,  0.00000, -1.29618
57.20000, 19.20000,  0.00000, -1.29618
57.60000, 19.20000,  0.00000, -1.29618
58.00000, 19.20000,  0.00000, -1.29618
58.40000, 19.20000,  0.00000, -1.29618
58.80000, 19.20000,  0.00000, -1.29618
59.20000, 19.20000,  0.00000, -1.29618
59.60000, 19.20000,  0.00000, -1.29618
60.00000, 19.20000,  0.00000, -1.29618
60.40000, 19.20000,  0.00000, -1.29618
60.80000, 19.20000,  0.00000, -1.29618
61.20000, 19.20000,  0.00000, -1.29618
61.60000, 19.20000,  0.00000, -1.29618
62.00000, 19.20000,  0.00000, -1.29618
62.40000, 19.20000,  0.00000, -1.29618
62.80000, 19.20000,  0.00000, -1.29618
63.20000, 19.20000,  0.00000, -1.29618
63.60000, 19.20000,  0.00000, -1.29618
64.00000, 19.20000,  0.00000, -1.29618
64.40000, 19.20000,  0.00000, -1.29618
64.80000, 19.20000,  0.00000, -1.29618
65.20000, 19.20000,  0.00000, -1.29618
65.60000, 19.20000,  0.00000, -1.29618
66.00000, 19.20000,  0.00000, -1.29618
66.40000, 19.20000,  0.00000, -1.29618
66.80000, 19.20000,  0.00000, -1.29618
67.20000, 19.20000,  0.00000, -1.29618
67.60000, 19.20000,  0.00000, -1.29618
68.00000, 19.20000,  0.00000, -1.29618
68.40000, 19.20000,  0.00000, -1.29618
68.80000, 19.20000,  0.00000, -1.29618
69.20000, 19.20000,  0.00000, -1.29618
69.60000, 19.20000,  0.00000, -1.29618
70.00000, 19.20000,  0.00000, -1.29618

 0.00000, 19.60000,  0.00000, -2.00000
 0.40000, 19.60000,  0.00000, -2.00000
 0.80000, 19.60000,  0.00000, -2.00000
 1.20000, 19.60000,  0.00000, -2.00000
 1.60000, 19.60000,  0.00000, -2.00000
 2.00000, 19.60000,  0.00000, -2.00000
 2.40000, 19.60000,  0.00000, -2.00000
 2.80000, 19.60000,  0.00000, -2.00000
 3.20000, 19.60000,  0.00000, -2.00000
 3.60000, 19.60000,  0.00000, -2.00000
 4.00000, 19.60000,  0.00000, -2.00000
 4.40000, 19.60000,  0.00000, -2.00000
 4.80000, 19.60000,  0.00000, -2.00000
 5.20000, 19.60000,  0.00000, -2.00000
 5.60000, 19.60000,  0.00000, -2.00000
 6.00000, 19.60000,  0.00000, -2.00000
 6.40000, 19.60000,  0.00000, -2.00000
 6.80000, 19.60000,  0.00000, -1.95585
 7.20000, 19.60000,  0.00000, -1.85676
 7.60000, 19.60000,  0.00000, -1.76854
 8.00000, 19.60000,  0.00000, -1.68948
 8.40000, 19.60000,  0.00000, -1.61822
 8.80000, 19.60000,  0.00000, -1.55368
 9.20000, 19.60000,  0.00000, -1.49493
 9.60000, 19.60000,  0.00000, -1.44124
10.00000, 19.60000,  0.00000, -1.39198
10.40000, 19.60000,  0.00000, -1.34662
10.80000, 19.60000,  0.00000, -1.34662
11.20000, 19.60000,  0.00000, -1.34662
11.60000, 19.60000,  0.00000, -1.34662
12.00000, 19.60000,  0.00000, -1.34662
12.40000, 19.60000,  0.00000, -1.34662
12.80000, 19.60000,  0.00000, -1.34662
13.20000, 19.60000,  0.00000, -1.34662
13.60000, 19.60000,  0.00000, -1.34662
14.00000, 19.60000,  0.00000, -1.34662
14.40000, 19.60000,  0.00000, -1.34662
14.80000, 19.60000,  0.00000, -1.34662
15.20000, 19.60000,  0.00000, -1.34662
15.60000, 19.60000,  0.00000, -1.34662
16.00000, 19.60000,  0.00000, -1.34662
16.40000, 19.60000,  0.00000, -1.34662
16.80000, 19.60000,  0.00000, -1.34662
17.20000, 19.60000,  0.00000, -1.34662
17.60000, 19.60000,  0.00000, -1.34662
18.00000, 19.60000,  0.00000, -1.34662
18.40000, 19.60000,  0.00000, -1.34662
18.80000, 19.60000,  0.00000, -1.34662
19.20000, 19.60000,  0.00000, -1.34662
19.60000, 19.60000,  0.00000, -1.34662
20.00000, 19.60000,  0.00000, -1.34662
20.40000, 19.60000,  0.00000, -1.34662
20.80000, 19.60000,  0.00000, -1.34662
21.20000, 19.60000,  0.00000, -1.34662
21.60000, 19.60000,  0.00000, -1.34662
22.00000, 19.60000,  0.00000, -1.34662
22.40000, 19.60000,  0.00000, -1.34662
22.80000, 19.60000,  0.00000, -1.34662
23.20000, 19.60000,  0.00000, -1.34662
23.60000, 19.60000,  0.00000, -1.34662
24.00000, 19.60000,  0.00000, -1.34662
24.40000, 19.60000,  0.00000, -1.34662
24.80000, 19.60000,  0.00000, -1.34662
25.20000, 19.60000,  0.00000, -1.34662
25.60000, 19.60000,  0.00000, -1.34662
26.00000, 19.60000,  0.00000, -1.34662
26.40000, 19.60000,  0.00000, -1.34662
26.80000, 19.60000,  0.00000, -1.34662
27.20000, 19.60000,  0.00000, -1.34662
27.60000, 19.60000,  0.00000, -1.34662
28.00000, 19.60000,  0.00000, -1.34662
28.40000, 19.60000,  0.00000, -1.34662
28.80000, 19.60000,  0.00000, -1.34662
29.20000, 19.60000,  0.00000, -1.34662
29.60000, 19.60000,  0.00000, -1.34662
30.00000, 19.60000,  0.00000, -1.34662
30.40000, 19.60000,  0.00000, -1.34662
30.80000, 19.60000,  0.00000, -1.34662
31.20000, 19.60000,  0.00000, -1.34662
31.60000, 19.60000,  0.00000, -1.34662
32.00000, 19.60000,  0.00000, -1.34662
32.40000, 19.60000,  0.00000, -1.34662
32.80000, 19.60000,  0.00000, -1.34662
33.20000, 19.60000,  0.00000, -1.34662
33.60000, 19.60000,  0.00000, -1.34662
34.00000, 19.60000,  0.00000, -1.34662
34.40000, 19.60000,  0.00000, -1.34662
34.80000, 19.60000,  0.00000, -1.34662
35.20000, 19.60000,  0.00000, -1.34662
35.60000, 19.60000,  0.00000, -1.34662
36.00000, 19.60000,  0.00000, -1.34662
36.40000, 19.60000,  0.00000, -1.34662
36.80000, 19.60000,  0.00000, -1.34662
37.20000, 19.60000,  0.00000, -1.34662
37.60000, 19.60000,  0.00000, -1.34662
38.00000, 19.60000,  0.00000, -1.34662
38.40000, 19.60000,  0.00000, -1.34662
38.80000, 19.60000,  0.00000, -1.34662
39.20000, 19.60000,  0.00000, -1.34662
39.60000, 19.60000,  0.00000, -1.34662
40.00000, 19.60000,  0.00000, -1.34662
40.40000, 19.60000,  0.00000, -1.34662
40.80000, 19.60000,  0.00000, -1.34662
41.20000, 19.60000,  0.00000, -1.34662
41.60000, 19.60000,  0.00000, -1.34662
42.00000, 19.60000,  0.00000, -1.34662
42.40000, 19.60000,  0.00000, -1.34662
42.80000, 19.60000,  0.00000, -1.34662
43.20000, 19.60000,  0.00000, -1.34662
43.60000, 19.60000,  0.00000, -1.34662
44.00000, 19.60000,  0.00000, -1.34662
44.40000, 19.60000,  0.00000, -1.34662
44.80000, 19.60000,  0.00000, -1.34662
45.20000, 19.60000,  0.00000, -1.34662
45.60000, 19.60000,  0.00000, -1.34662
46.00000, 19.60000,  0.00000, -1.34662
46.40000, 19.60000,  0.00000, -1.34662
46.80000, 19.60000,  0.00000, -1.34662
47.20000, 19.60000,  0.00000, -1.34662
47.60000, 19.60000,  0.00000, -1.34662
48.00000, 19.60000,  0.00000, -1.34662
48.40000, 19.60000,  0.00000, -1.34662
48.80000, 19.60000,  0.00000, -1.34662
49.20000, 19.60000,  0.00000, -1.34662
49.60000, 19.60000,  0.00000, -1.34662
50.00000, 19.60000,  0.00000, -1.34662
50.40000, 19.60000,  0.00000, -1.34662
50.80000, 19.60000,  0.00000, -1.34662
51.20000, 19.60000,  0.00000, -1.34662
51.60000, 19.60000,  0.00000, -1.34662
52.00000, 19.60000,  0.00000, -1.34662
52.40000, 19.60000,  0.00000, -1.34662
52.80000, 19.60000,  0.00000, -1.34662
53.20000, 19.60000,  0.00000, -1.34662
53.60000, 19.60000,  0.00000, -1.34662
54.00000, 19.60000,  0.00000, -1.34662
54.40000, 19.60000,  0.00000, -1.34662
54.80000, 19.60000,  0.00000, -1.34662
55.20000, 19.60000,  0.00000, -1.34662
55.60000, 19.60000,  0.00000, -1.34662
56.00000, 19.60000,  0.00000, -1.34662
56.40000, 19.60000,  0.00000, -1.34662
56.80000, 19.60000,  0.00000, -1.34662
57.20000, 19.60000,  0.00000, -1.34662
57.60000, 19.60000,  0.00000, -1.34662
58.00000, 19.60000,  0.00000, -1.34662
58.40000, 19.60000,  0.00000, -1.34662
58.80000, 19.60000,  0.00000, -1.34662
59.20000, 19.60000,  0.00000, -1.34662
59.60000, 19.60000,  0.00000, -1.34662
60.00000, 19.60000,  0.00000, -1.34662
60.40000, 19.60000,  0.00000, -1.34662
60.80000, 19.60000,  0.00000, -1.34662
61.20000, 19.60000,  0.00000, -1.34662
61.60000, 19.60000,  0.00000, -1.34662
62.00000, 19.60000,  0.00000, -1.34662
62.40000, 19.60000,  0.00000, -1.34662
62.80000, 19.60000,  0.00000, -1.34662
63.20000, 19.60000,  0.00000, -1.34662
63.60000, 19.60000,  0.00000, -1.34662
64.00000, 19.60000,  0.00000, -1.34662
64.40000, 19.60000,  0.00000, -1.34662
64.80000, 19.60000,  0.00000, -1.34662
65.20000, 19.60000,  0.00000, -1.34662
65.60000, 19.60000,  0.00000, -1.34662
66.00000, 19.60000,  0.00000, -1.34662
66.40000, 19.60000,  0.00000, -1.34662
66.80000, 19.60000,  0.00000, -1.34662
67.20000, 19.60000,  0.00000, -1.34662
67.60000, 19.60000,  0.00000, -1.34662
68.00000, 19.60000,  0.00000, -1.34662
68.40000, 19.60000,  0.00000, -1.34662
68.80000, 19.60000,  0.00000, -1.34662
69.20000, 19.60000,  0.00000, -1.34662
69.60000, 19.60000,  0.00000, -1.34662
70.00000, 19.60000,  0.00000, -1.34662

 0.00000, 20.00000,  0.00000, -2.00000
 0.40000, 20.00000,  0.00000, -2.00000
 0.80000, 20.00000,  0.00000, -2.00000
 1.20000, 20.00000,  0.00000, -2.00000
 1.60000, 20.00000,  0.00000, -2.00000
 2.00000, 20.00000,  0.00000, -2.00000
 2.40000, 20.00000,  0.00000, -2.00000
 2.80000, 20.00000,  0.00000, -2.00000
 3.20000, 20.00000,  0.00000, -2.00000
 3.60000, 20.00000,  0.00000, -2.00000
 4.00000, 20.00000,  0.00000, -2.00000
 4.40000, 20.00000,  0.00000, -2.00000
 4.80000, 20.00000,  0.00000, -2.00000
 5.20000, 20.00000,  0.00000, -2.00000
